,Word,Palabra,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H
9965,recluse,recluso,3.71,2.39,21,3.05,1.65,22,4.57,2.25,21,4.8,3.56,5,3.38,1.93,16,3.42,1.38,12,2.6,1.9,10,4.45,2.07,11,4.89,2.62,9,3.75,2.6,12,3.67,2.24,9,3.33,1.54,15,2.43,1.81,7,3.91,1.92,11,5.3,2.45,10,3.62,2.5,13,3.88,2.36,8,3.06,1.66,18,3,1.83,4,4.64,2.34,14,4.43,2.23,7
9966,recognition,reconocimiento,6.68,1.49,19,4.45,2.39,22,7,1.64,21,6.33,1.22,9,7,1.7,10,4.5,2.33,8,4.43,2.5,14,6.7,1.89,10,7.27,1.42,11,6,1.15,7,7.08,1.56,12,4.2,2.15,10,4.67,2.64,12,6.54,1.81,13,7.75,1.04,8,6.6,1.71,10,6.78,1.3,9,3,1.77,8,5.29,2.33,14,7.31,1.75,13,6.5,1.41,8
9967,recognizable,reconocible,6.32,1.45,19,4.59,2.26,22,6.5,1.79,24,6.5,1.38,6,6.23,1.54,13,4.67,2.15,12,4.5,2.51,10,5.38,2.07,8,7.06,1.39,16,6.3,1.25,10,6.33,1.73,9,4.44,2.55,9,4.69,2.14,13,6.41,2.03,17,7,0.89,6,6.38,1.41,8,6.27,1.56,11,4.56,2.7,9,4.62,2.02,13,6.5,2,16,6.5,1.41,8
9968,recognize,reconocer,6.14,1.93,22,4.2,2.33,20,7.11,2.23,19,5.62,2.14,13,6.89,1.36,9,4.43,2.37,7,4.08,2.4,13,7.14,1.57,7,7.08,2.61,12,6,2.17,12,6.3,1.7,10,3.89,2.03,9,4.45,2.62,11,6.9,1.97,10,7.33,2.6,9,6.08,2.11,12,6.2,1.81,10,5.14,1.21,7,3.69,2.66,13,7.29,2.21,7,7,2.34,12
9969,recoil,retroceso,4.8,1.44,20,4.63,2.11,19,4.31,1.83,26,4.64,1.43,11,5,1.5,9,5.71,1.6,7,4,2.17,12,4.54,1.9,13,4.08,1.8,13,4.55,1.51,11,5.11,1.36,9,4.4,1.9,10,4.89,2.42,9,4.35,2.15,17,4.22,1.09,9,5.1,1.1,10,4.5,1.72,10,4.75,2.01,12,4.43,2.44,7,4.25,1.95,16,4.4,1.71,10
9972,recommend,recomendar,6.52,1.29,21,3.71,2,21,6.3,2.08,23,6.58,1.24,12,6.44,1.42,9,4.57,2.23,7,3.29,1.82,14,5.11,2.37,9,7.07,1.49,14,6.75,1.71,4,6.47,1.23,17,4.1,2.47,10,3.36,1.5,11,5.5,2.26,6,6.59,2,17,7,1.35,12,5.89,0.93,9,3.38,1.71,13,4.25,2.43,8,6.11,1.69,9,6.43,2.34,14
9973,recommendation,recomendación,6.1,2.1,20,3,2.02,23,6.22,2.24,18,5.44,1.88,9,6.64,2.2,11,3.27,1.79,11,2.75,2.26,12,5.9,2.51,10,6.62,1.92,8,5.29,2.81,7,6.5,1.62,12,3.55,2.21,11,2.5,1.78,12,6.14,2.79,7,6.27,1.95,11,5.62,2.47,13,7,0.58,7,3.18,2.32,11,2.83,1.8,12,5.78,2.33,9,6.67,2.18,9
9975,reconcile,conciliar,6.84,1.57,19,4,2.32,23,5.63,1.77,19,6.44,1.13,9,7.2,1.87,10,3.29,1.7,7,4.47,2.53,15,5.2,1.87,10,6.11,1.62,9,7.22,1.39,9,6.5,1.72,10,4.1,2.73,10,4.08,2.07,12,5.5,1.6,8,5.9,1.97,10,6.75,1.82,12,7,1.15,7,3.6,2.16,20,6.67,1.53,3,5.25,1.28,8,5.91,2.07,11
9976,reconciliation,reconciliación,5.47,1.84,19,4.05,2.06,22,6.32,1.95,19,5.62,1.41,8,5.36,2.16,11,4.2,2.68,5,3.88,1.93,16,6.67,1.97,6,6.15,1.99,13,5.62,1.76,13,5.17,2.14,6,3.67,1.87,12,4.33,2.35,9,6.22,1.2,9,6.4,2.5,10,5.44,2.13,9,5.5,1.65,10,3.17,1.8,12,5.1,1.91,10,6.83,1.72,6,6.08,2.06,13
9977,reconfigure,reconfigurar,4.85,1.63,20,3.52,2.06,21,5.4,2,25,4.5,2.52,4,4.94,1.44,16,4,2.45,4,3.41,2.03,17,5.78,2.05,9,5.19,2.01,16,5.12,0.83,8,4.67,2.02,12,4.4,2.12,10,2.73,1.74,11,4.86,2.07,14,6.09,1.76,11,5,1.18,11,4.67,2.12,9,3.2,2.15,10,3.82,2.04,11,5.61,2.09,18,4.86,1.77,7
9979,reconnect,vuelva a conectar,6.37,1.34,19,4.05,2.42,20,6.08,1.72,24,6.46,1.45,13,6.17,1.17,6,4.8,1.92,5,3.8,2.57,15,6.38,1.33,13,5.73,2.1,11,5.78,1.72,9,6.9,0.57,10,6,2.31,7,3,1.78,13,5.82,2.23,11,6.31,1.18,13,6.44,1.33,9,6.3,1.42,10,3.7,2.5,10,4.4,2.41,10,6.78,1.64,9,5.67,1.68,15
9980,reconsider,reconsiderar,5.74,1.91,19,3.55,2.48,22,5.25,2.19,28,5.33,2.34,6,5.92,1.75,13,3.91,2.81,11,3.18,2.18,11,5.91,2.59,11,4.82,1.85,17,5.91,1.64,11,5.5,2.33,8,3.09,2.21,11,4,2.76,11,5.39,2,18,5,2.58,10,6,1.47,13,5.17,2.71,6,3.57,2.65,14,3.5,2.33,8,4.75,2.49,16,5.92,1.56,12
9981,reconstruct,reconstruir,5.7,0.86,20,3.95,2.48,21,6.08,2.43,24,6.33,0.58,3,5.59,0.87,17,4.14,2.85,7,4,2.42,13,6.29,2.69,7,6,2.4,17,6,0.58,7,5.54,0.97,13,5.71,2.29,7,3.15,2.19,13,5.92,2.4,13,6.27,2.57,11,5.44,0.73,9,5.91,0.94,11,4.45,2.62,11,3.4,2.32,10,6,2.74,17,6.29,1.6,7
9982,reconstruction,reconstrucción,4.79,2.07,19,4.86,2.61,21,5.91,1.85,22,5.11,1.54,9,4.5,2.51,10,4.86,2.91,7,4.86,2.57,14,6.55,1.51,11,5.27,2,11,5.29,1.7,7,4.5,2.28,12,4.8,2.53,10,4.91,2.81,11,5.46,1.98,13,6.56,1.51,9,5.6,1.71,10,3.89,2.15,9,3.75,2.71,8,5.54,2.4,13,6.07,1.69,14,5.62,2.2,8
9983,reconstructive,reconstructiva,5.05,1.81,19,4.73,2.37,22,5.86,1.82,21,5.11,1.45,9,5,2.16,10,4.88,2.42,8,4.64,2.44,14,6.1,1.66,10,5.64,2.01,11,5,1.29,7,5.08,2.11,12,5.1,2.02,10,4.42,2.68,12,5.62,2.02,13,6.25,1.49,8,5.6,1.65,10,4.44,1.88,9,4.38,2.26,8,4.93,2.5,14,6.23,1.69,13,5.25,1.98,8
9986,recorder,grabadora,5.53,1.12,19,3.32,2.19,22,6.27,2.05,26,5.71,1.6,7,5.42,0.79,12,3.4,2.46,10,3.25,2.05,12,6.67,1.76,15,5.7,2.5,10,5.18,0.75,11,6,1.41,8,4,1.87,9,2.85,2.34,13,6.25,2.29,16,6.33,1.8,9,5.67,1.15,12,5.29,1.11,7,3,2.16,16,4.17,2.23,6,6.25,2.34,12,6.29,1.86,14
9987,recording,grabación,5.22,1.22,18,3.53,1.84,17,5.59,2.15,17,5.5,0.71,10,4.88,1.64,8,3.5,1.91,4,3.54,1.9,13,5.38,2.13,8,5.78,2.28,9,5.62,0.74,8,4.9,1.45,10,3.57,1.62,7,3.5,2.07,10,4.33,1.63,6,6.27,2.15,11,5.08,1.44,12,5.5,0.55,6,3.4,2.12,10,3.71,1.5,7,6.29,2.29,7,5.1,2.02,10
9990,recover,recuperar,6.4,1.57,20,4.42,2.78,19,5.91,1.51,22,6.71,1.89,7,6.23,1.42,13,5.25,2.49,8,3.82,2.93,11,6.83,1.72,6,5.56,1.31,16,6.3,1.49,10,6.67,1.73,9,3.86,2.73,7,4.75,2.86,12,6,1.6,15,5.71,1.38,7,6.45,1.69,11,6.33,1.5,9,3.64,2.46,11,5.5,2.98,8,6.18,1.78,11,5.64,1.21,11
9991,recovery,recuperación,6.43,1.86,21,4.12,2.28,25,6.37,2.19,19,7,1.41,9,6,2.09,12,4,2.76,6,4.17,2.26,18,5,2.52,7,7.17,1.59,12,6.69,1.78,16,5.6,2.07,5,3.93,2.53,14,4.4,2.12,10,6.78,1.86,9,6,2.49,10,6.67,1.83,12,6.11,1.96,9,4.44,2.48,16,3.56,1.88,9,6.27,2.61,11,6.5,1.6,8
9992,recreate,recrear,6,1.12,20,3.65,2.25,20,5.77,1.74,22,5.86,1.46,7,6.08,0.95,13,4,2.65,9,3.36,1.96,11,4.17,1.72,6,6.38,1.36,16,5.8,1.14,10,6.22,1.2,9,3.25,2.43,8,3.92,2.19,12,5.67,1.72,15,6,1.91,7,6.45,1.29,11,5.44,0.53,9,3.75,2.14,12,3.5,2.56,8,5.73,1.95,11,5.82,1.6,11
9993,recreation,recreación,6.7,1.22,23,4.33,2.5,18,7.18,1.62,22,6.86,1.21,7,6.62,1.26,16,4.67,2.42,6,4.17,2.62,12,6.5,1.9,10,7.75,1.14,12,6.64,1.29,11,6.75,1.22,12,4.6,2.72,10,4,2.33,8,7.73,1.19,11,6.64,1.86,11,6.36,1.28,14,7.22,0.97,9,3.78,2.99,9,4.89,1.9,9,7.64,1.5,11,6.73,1.68,11
9995,recruit,recluta,4.53,1.81,19,4.77,1.97,22,6,1.61,21,4.89,1.69,9,4.2,1.93,10,5.2,2.25,10,4.42,1.73,12,6.12,1.73,8,5.92,1.61,13,4.77,1.3,13,4,2.68,6,5.12,2.47,8,4.57,1.7,14,6.5,1.41,8,5.69,1.7,13,4.56,1.51,9,4.5,2.12,10,4.42,2.27,12,5.2,1.55,10,6.42,1.78,12,5.44,1.24,9
9996,recruiter,reclutador,5.56,1.95,18,4.17,1.99,23,4.16,1.8,19,5.12,1.81,8,5.9,2.08,10,4.29,1.98,7,4.2,2.11,15,3.7,1.57,10,4.67,2,9,6.11,2.57,9,5,0.87,9,5.2,2.35,10,3.42,1.31,12,4.62,1.6,8,3.9,2.02,10,5.73,2.05,11,5.29,1.89,7,4.1,2.13,20,4.67,0.58,3,4.12,1.36,8,4.18,2.14,11
9997,recruitment,reclutamiento,4.81,1.5,21,4,2.54,19,4.5,2.67,22,5.83,1.72,6,4.4,1.24,15,5.12,2.85,8,3.18,2.04,11,4.83,2.98,12,4.1,2.33,10,5.11,2.09,9,4.58,0.9,12,4.88,2.59,8,3.36,2.42,11,3.86,2.54,7,4.8,2.76,15,4.9,2.02,10,4.73,0.9,11,3.69,2.39,13,4.67,2.94,6,4.58,3.03,12,4.4,2.32,10
9998,rectal,rectal,2.9,1.7,21,4.41,2.4,22,4.44,1.89,27,3.6,1.71,10,2.27,1.49,11,4.86,3.08,7,4.2,2.11,15,4.47,2.18,17,4.4,1.35,10,3,1.73,11,2.8,1.75,10,2.4,1.95,5,5,2.24,17,4.43,2.17,14,4.46,1.61,13,2.46,1.56,13,3.62,1.77,8,3.2,2.3,10,5.42,2.07,12,4.86,1.96,14,4,1.78,13
9999,rectangular,rectangular,5.25,0.55,20,2.7,1.78,20,5.5,1.9,22,5.14,0.38,7,5.31,0.63,13,3.44,1.94,9,2.09,1.45,11,4.5,2.66,6,5.88,1.45,16,5.3,0.67,10,5.22,0.44,9,2.88,1.89,8,2.58,1.78,12,5.4,2.13,15,5.71,1.38,7,5.36,0.67,11,5.11,0.33,9,2.75,1.82,12,2.62,1.85,8,5.36,2.38,11,5.64,1.36,11
10000,rectify,rectificar,5.6,1.57,20,3.57,2.02,23,5.81,2.16,21,5.2,2.05,5,5.73,1.44,15,4.33,2.1,12,2.73,1.62,11,5.82,2.32,11,6,2.12,9,5.27,1.85,11,6,1.12,9,3.69,2.18,16,3.29,1.7,7,5.09,2.26,11,6.6,1.84,10,5.75,1.48,12,5.38,1.77,8,3.42,2.01,19,4.25,2.22,4,5.43,2.1,14,6.57,2.23,7
10001,rectory,casa del párroco,4.14,1.08,22,3.91,2.5,23,5.05,1.58,19,4.25,1.04,8,4.23,1.01,13,5.12,3,8,3.07,1.94,14,4.86,1.46,7,5.27,1.74,11,3.75,1.16,8,4.54,0.78,13,3.67,2.69,9,4.07,2.46,14,5,1.83,7,5.08,1.51,12,4.27,0.9,11,4,1.26,11,2.22,1.56,9,5,2.42,14,5.06,1.69,16,5,1,3
10004,recycle,reciclar,6.14,1.96,21,3.75,2.15,20,6.14,2.53,22,5.83,1.72,6,6.27,2.09,15,3.62,2.13,8,3.83,2.25,12,5.92,2.61,12,6.4,2.55,10,6.56,2.55,9,5.83,1.4,12,3.56,2.07,9,3.91,2.3,11,3.29,0.95,7,7.47,1.81,15,6.6,1.78,10,5.73,2.1,11,3.38,1.89,13,4.43,2.57,7,6.67,2.57,12,5.5,2.46,10
10006,recycling,reciclaje,6.25,1.48,20,3.52,2.46,21,6.6,2.27,25,6.33,0.58,3,6.24,1.6,17,3.14,2.41,7,3.62,2.63,13,6,2,8,6.88,2.39,17,5.86,1.86,7,6.46,1.27,13,4.71,2.69,7,2.77,2.2,13,6.86,2.11,14,6.27,2.53,11,6,0.5,9,6.45,1.97,11,3.73,2.15,11,3.3,2.87,10,6.67,2.54,18,6.43,1.51,7
10007,red,rojo,5.67,2.07,42,5.02,2.56,43,5.2,2.28,20,5.47,2.12,19,5.83,2.06,23,4.83,2.76,12,5.13,2.56,30,5,2.36,10,5.4,2.32,10,5.61,2.25,23,5.74,1.88,19,4.67,2.67,12,5.16,2.54,31,5,2.45,8,5.33,2.27,12,6.29,2.18,24,4.83,1.62,18,5.5,2.63,20,4.61,2.48,23,4.33,2.24,9,5.91,2.17,11
10009,redeem,redimir,5.95,1.65,19,4.2,2.46,20,5.35,1.93,20,6.67,1.53,3,5.81,1.68,16,4.17,2.48,6,4.21,2.55,14,4.67,1.03,6,5.64,2.17,14,5.3,1.25,10,6.67,1.8,9,3.71,2.14,7,4.46,2.67,13,5.7,1.95,10,5,1.94,10,5.75,1.58,8,6.09,1.76,11,2.67,1.94,9,5.45,2.16,11,5.62,2.83,8,5.17,1.11,12
10010,redemption,redención,6.33,2.37,21,3.68,2.23,22,6.44,2.26,27,5.6,2.41,10,7,2.24,11,4.14,3.24,7,3.47,1.68,15,6.29,2.31,17,6.7,2.26,10,6.64,2.11,11,6,2.71,10,3.2,2.28,5,3.82,2.27,17,5.93,2.4,14,7,2.04,13,6.08,2.56,13,6.75,2.12,8,2.9,1.85,10,4.33,2.39,12,6.07,2.73,14,6.85,1.63,13
10011,redesign,rediseñar,5.76,1.34,21,4.54,2.36,24,5.94,1.86,18,5.78,0.83,9,5.75,1.66,12,4.17,2.23,6,4.76,2.49,17,4.67,1.03,6,6.58,1.88,12,5.75,1.39,16,5.8,1.3,5,4.69,2.84,13,4.5,1.78,10,5.33,1.87,9,6.56,1.74,9,6.08,1.16,12,5.33,1.5,9,4.75,2.38,16,4.12,2.42,8,6.3,1.95,10,5.5,1.77,8
10012,redhead,pelirrojo,6.71,1.95,21,3.91,2.56,22,5.52,2.41,27,6.6,2.01,10,6.82,1.99,11,4.71,3.59,7,3.53,1.96,15,5.35,2.76,17,5.8,1.75,10,6.64,1.8,11,6.8,2.2,10,1.8,1.3,5,4.53,2.53,17,5.79,2.81,14,5.23,1.96,13,6.85,1.82,13,6.5,2.27,8,2.6,2.22,10,5,2.37,12,6.21,2.39,14,4.77,2.28,13
10015,redneck,campesino blanco,4.4,2.16,20,4.5,2.28,22,5.05,2.29,21,3.44,1.33,9,5.18,2.44,11,4.6,2.41,10,4.42,2.27,12,4.25,1.75,8,5.54,2.5,13,4.57,2.28,14,4,2,6,3.88,2.47,8,4.86,2.18,14,4.38,2.39,8,5.46,2.22,13,5.1,2.28,10,3.7,1.89,10,4.92,2.31,12,4,2.26,10,5.42,2.39,12,4.56,2.19,9
10017,reduce,reducir,5.1,1.59,20,3.67,1.83,21,4.92,2.26,24,4.82,1.47,11,5.44,1.74,9,3.71,1.7,7,3.64,1.95,14,5,2.4,9,4.87,2.26,15,5.5,2.52,4,5,1.37,16,3.4,1.51,10,3.91,2.12,11,4.71,2.5,7,5,2.24,17,5.5,1.45,12,4.5,1.69,8,3.92,1.89,13,3.25,1.75,8,4.11,2.09,9,5.4,2.29,15
10018,reduction,reducción,5,0.89,21,3,1.88,26,5.25,1.94,24,5,1,9,5,0.85,12,2.8,2.04,10,3.12,1.82,16,5.78,1.86,9,4.93,1.98,15,5.57,0.79,7,4.71,0.83,14,3,1.87,13,3,1.96,13,5.08,2.07,12,5.42,1.88,12,5.18,0.75,11,4.8,1.03,10,2.53,1.88,15,3.64,1.75,11,5.62,2.06,13,4.82,1.78,11
10019,redundancy,redundancia,3.86,1.24,21,3.35,2.17,26,5.42,2.43,24,3.75,1.49,8,3.92,1.12,13,3.4,2.63,10,3.31,1.92,16,6.44,2.65,9,4.8,2.14,15,4.38,0.74,8,3.54,1.39,13,3.46,2.07,13,3.23,2.35,13,5.5,2.35,12,5.33,2.61,12,3.92,1.16,12,3.78,1.39,9,3.33,2.58,15,3.36,1.57,11,5.54,2.76,13,5.27,2.1,11
10020,redundant,redundante,4.1,1.55,20,3.05,2.39,20,4.23,1.74,22,3.71,1.25,7,4.31,1.7,13,3.33,2.5,9,2.82,2.4,11,5.33,2.25,6,3.81,1.38,16,4.3,1.25,10,3.78,1.92,9,3.25,2.55,8,2.92,2.39,12,4.67,1.76,15,3.29,1.38,7,4.27,1.68,11,3.89,1.45,9,3,2.3,12,3.12,2.7,8,4.45,1.81,11,4,1.73,11
10021,redwood,secoya,5.68,1.25,19,3.15,2.16,20,4.9,2.31,20,5.67,0.58,3,5.69,1.35,16,3.83,2.64,6,2.86,1.96,14,5.17,1.94,6,4.79,2.52,14,5.8,1.4,10,5.56,1.13,9,2.67,1.63,6,3.36,2.37,14,4.8,2.57,10,5,2.16,10,5.62,1.69,8,5.73,0.9,11,2.88,1.64,8,3.33,2.5,12,5.75,3.2,8,4.33,1.37,12
10023,reef,arrecife,5.63,1.5,19,3.67,1.94,18,5.29,1.86,17,5.09,1.14,11,6.38,1.69,8,4.25,3.2,4,3.5,1.56,14,4.88,1.64,8,5.67,2.06,9,5.38,1.69,8,5.82,1.4,11,4.29,1.7,7,3.27,2.05,11,5.5,1.64,6,5.18,2.04,11,5.46,1.61,13,6,1.26,6,3.27,1.9,11,4.29,1.98,7,4.57,1.9,7,5.8,1.75,10
10024,reefer,chaquetón,4.42,1.74,19,5.29,2.65,21,5.65,2.25,23,5.33,0.58,3,4.25,1.84,16,5.88,2.53,8,4.92,2.75,13,6.22,2.11,9,5.29,2.33,14,4.11,1.36,9,4.7,2.06,10,5.78,2.99,9,4.92,2.43,12,5.87,2.61,15,5.25,1.39,8,4.43,2.23,7,4.42,1.51,12,6,2.67,10,4.64,2.58,11,6.15,2.41,13,5,1.94,10
10026,reel,carrete,5.5,2.24,20,3.44,1.95,18,5.05,1.86,22,5.4,2.61,5,5.53,2.2,15,3.33,1.97,6,3.5,2.02,12,5.1,1.29,10,5,2.3,12,5.9,1.66,10,5.1,2.73,10,3.1,1.91,10,3.88,2.03,8,4.45,1.86,11,5.64,1.75,11,5.17,2.52,12,6,1.77,8,2.78,2.28,9,4.11,1.36,9,4.73,2.24,11,5.36,1.43,11
10027,reelection,reelección,5.35,1.81,20,4.32,2.34,22,5.59,2.45,27,6.14,1.86,7,4.92,1.71,13,5.3,1.95,10,3.5,2.39,12,4.93,2.19,15,6.36,2.73,11,5.27,1.19,11,5.44,2.46,9,4.44,1.51,9,4.23,2.83,13,5.35,3,17,5.89,1.05,9,4.77,1.83,13,6.43,1.27,7,4.19,2.54,16,4.67,1.86,6,4.83,2.89,12,6.2,1.93,15
10029,reentry,reingreso,4.67,1.32,21,3.57,2.29,23,6.78,1.96,18,5.11,1.62,9,4.33,0.98,12,4.45,2.38,11,2.75,1.96,12,7.2,1.48,10,6.25,2.43,8,4,2,7,5,0.71,13,4.36,2.34,11,2.83,2.08,12,6.71,2.43,7,6.82,1.72,11,4.23,1.48,13,5.38,0.52,8,3,1.95,11,4.08,2.54,12,6.56,2.07,9,7,1.94,9
10032,refer,remitir,5.18,1.1,22,4.09,2.76,23,5.58,1.74,19,5.38,0.74,8,4.92,1.19,13,4.38,2.56,8,4,3.04,14,5,2,7,5.91,1.64,11,5,1.51,8,5.15,0.69,13,3.89,3.02,9,4.21,2.69,14,4.57,1.51,7,6.17,1.64,12,5.36,0.92,11,5,1.26,11,3.11,3.33,9,4.71,2.23,14,5.62,1.82,16,5.33,1.53,3
10033,referee,árbitro,5.1,1.17,20,3.65,2.13,20,5.09,2.52,22,5.29,0.49,7,5,1.41,13,3.56,2.01,9,3.73,2.33,11,5.17,2.99,6,5.06,2.43,16,5.2,1.14,10,5,1.32,9,3.25,2.43,8,3.92,1.98,12,5,2.48,15,5.29,2.81,7,5,1.48,11,5.22,0.67,9,3.42,2.35,12,4,1.85,8,5,2.65,11,5.18,2.52,11
10034,reference,referencia,5.63,1.57,19,3.41,2.06,22,5.38,2.02,24,5.83,1.6,6,5.54,1.61,13,4.33,1.97,12,2.3,1.64,10,5.12,2.03,8,5.5,2.07,16,5.6,1.17,10,5.67,2,9,4.11,2.32,9,2.92,1.8,13,4.88,2.03,17,6.83,1.47,6,5.25,1.16,8,5.91,1.81,11,3.22,1.56,9,3.54,2.4,13,5.69,2.12,16,4.75,1.75,8
10037,refine,refinar,5.17,1.92,18,3.6,2.39,20,7.19,1.56,16,5.67,1.15,3,5.21,2.04,14,4.1,2.47,10,3.1,2.33,10,7.29,1.5,7,7.11,1.69,9,4.33,2.34,6,5.82,1.47,11,3.14,1.86,7,3.85,2.67,13,7.4,1.67,5,7.09,1.58,11,5.82,1.54,11,4.14,2.12,7,4.4,2.72,10,2.8,1.81,10,7,1.77,8,7.38,1.41,8
10038,refined,refinado,6.11,1.94,19,3.95,2.19,22,6.67,1.58,24,5,2.53,6,6.62,1.45,13,4.33,2.27,12,3.5,2.12,10,6.62,1.51,8,6.69,1.66,16,5.9,1.73,10,6.33,2.24,9,4.89,2.62,9,3.31,1.65,13,6.53,1.66,17,7.33,1.21,6,6.25,1.83,8,6,2.1,11,3.89,2.2,9,4,2.27,13,6.62,1.67,16,6.75,1.49,8
10039,refinement,refinamiento,6.05,1.36,21,3.78,2.3,23,5.54,2.16,26,5.91,1.45,11,6.2,1.32,10,4.55,2.11,11,3.08,2.31,12,4.91,1.81,11,6.21,2.26,14,6.2,1.48,10,5.91,1.3,11,4.82,2.27,11,2.83,1.95,12,5.47,2.12,17,6,2.27,8,6.46,1.51,13,5.38,0.74,8,3.87,2.26,15,3.62,2.5,8,5.41,2.48,17,5.78,1.48,9
10040,refinery,refinería,4.76,1.95,21,3.61,2.02,23,4.24,1.84,21,4.6,2.51,5,4.81,1.83,16,4.08,1.73,12,3.09,2.26,11,4.18,1.4,11,3.89,2.03,9,4.42,2.27,12,5.22,1.39,9,3.69,2.09,16,3.43,1.99,7,4.27,1.49,11,4.2,2.25,10,4.92,2.14,13,4.5,1.69,8,3.68,2.06,19,3.25,2.06,4,4.29,1.59,14,4.14,2.41,7
10041,reflect,reflejar,6.1,1.67,21,3.35,1.94,23,6.72,1.93,18,6.11,1.76,9,6.08,1.68,12,3.55,2.16,11,3.17,1.8,12,7.2,1.75,10,6.12,2.1,8,5.86,2.34,7,6.15,1.34,13,3.64,2.2,11,3.08,1.73,12,7.43,1.99,7,6.27,1.85,11,5.92,2.02,13,6.38,0.92,8,2.64,1.43,11,4,2.17,12,6.11,1.9,9,7.33,1.87,9
10042,reflection,reflexión,5.7,1.42,20,4.1,2.22,20,5.65,2.13,26,6.18,1.08,11,5.11,1.62,9,4.43,1.99,7,3.92,2.4,13,5.38,2.29,13,5.92,2.02,13,5.82,1.78,11,5.56,0.88,9,4.36,2.46,11,3.78,1.99,9,5.71,2.42,17,5.56,1.59,9,5.3,1.77,10,6.1,0.88,10,4.17,2.44,12,4,2,8,5.44,2.25,16,6,2,10
10045,reform,reforma,5.05,2.01,21,4.78,2.35,23,5.57,2.31,21,5.2,2.17,5,5,2.03,16,5.33,2.06,12,4.18,2.6,11,5.82,2.04,11,4.89,2.47,9,4.92,2.43,12,5.22,1.39,9,4.88,2.36,16,4.57,2.51,7,5.82,1.78,11,5.3,2.87,10,5.31,2.1,13,4.62,1.92,8,4.84,2.5,19,4.5,1.73,4,4.93,2.3,14,6.86,1.86,7
10046,refrain,abstenerse,5.3,1.17,20,3.47,2.29,19,5.23,2.37,26,5.27,1.49,11,5.33,0.71,9,4.43,2.3,7,2.92,2.19,12,5.31,2.63,13,5.15,2.19,13,5,1.34,11,5.67,0.87,9,3.9,2.42,10,3,2.18,9,5.12,2.67,17,5.44,1.81,9,4.8,0.92,10,5.8,1.23,10,4.08,2.54,12,2.43,1.4,7,4.94,2.46,16,5.7,2.26,10
10047,refresh,refrescar,6.62,1.56,21,2.77,2.22,22,6,2.08,27,6,1.63,10,7.18,1.33,11,2.14,1.68,7,3.07,2.43,15,5.59,2.27,17,6.7,1.57,10,6.45,1.75,11,6.8,1.4,10,2.4,3.13,5,2.88,2,17,5.43,2.53,14,6.62,1.26,13,6.69,1.8,13,6.5,1.2,8,2.4,2.27,10,3.08,2.23,12,6,2.35,14,6,1.83,13
10048,refreshing,refrescante,7.05,1.53,22,4,2.35,22,6.3,2.3,20,7.25,1.16,8,6.93,1.73,14,3,2.05,10,4.83,2.33,12,6.71,2.43,7,6.08,2.29,13,7.18,1.66,11,6.91,1.45,11,4,2.24,11,4,2.57,11,6.07,2.4,15,7,2,5,7.3,1.64,10,6.83,1.47,12,4.3,1.95,10,3.75,2.7,12,6,2.05,10,6.6,2.59,10
10049,refreshment,refresco,6.82,1.71,38,4.22,2.37,23,6.59,1.74,22,6.96,1.6,24,6.57,1.91,14,3.71,2.56,7,4.53,2.39,15,5.9,1.97,10,7.17,1.34,12,6.94,1.43,17,6.71,1.93,21,4.6,2.72,10,4,2.22,12,6.82,2.09,11,6.36,1.36,11,6.55,1.82,22,7.19,1.52,16,4.1,2.27,20,5,3.46,3,6.91,2.12,11,6.27,1.27,11
10050,refrigerator,refrigerador,5.76,1.34,21,3.25,2.4,20,5.82,2.48,22,6.5,1.52,6,5.47,1.19,15,2.75,2.19,8,3.58,2.57,12,5.92,2.15,12,5.7,2.95,10,6.33,1.5,9,5.33,1.07,12,3.22,2.54,9,3.27,2.41,11,5,2.83,7,6.2,2.31,15,5.6,1.58,10,5.91,1.14,11,2.62,2.18,13,4.43,2.51,7,5.5,2.78,12,6.2,2.15,10
